62,320
62,309
62,25914
62,7476
62,2471
62,20406
62,2005
62,21043
62,9287
62,8683
62,2272
62,22326
62,6199
62,8589
62,21759
62,402
62,8699
62,533
62,18773
62,20345
62,25861
62,8238
62,21382
62,27309
62,26072
62,21773
62,135
62,119
62,25874
62,21481
62,109
62,21500
62,26019
62,9180
62,21317
62,19009
62,20539
62,21403
62,21357
62,19339
62,9047
62,1712
62,8907
62,22172
62,25905
62,18831
62,19061
62,19026
62,9013
62,25832
62,20516
62,930
62,21098
62,20502
62,21546
62,18685
62,8876
62,8778
62,21126
62,632
62,428
62,8296
62,19272
62,21130
62,8595
62,7470
62,26191
62,26331
62,8890
62,21258
62,12791
62,22181
62,8900
62,20513
62,22177
62,20379
62,339
62,21146
62,20977
62,10048
62,20588
62,18762
62,21218
62,26079
62,26086
62,70
62,9444
62,8259
62,8703
62,21046
62,8652
62,412
62,21942
62,29592
62,20596
62,8603
62,21958
62,722
62,21688
62,19205
62,18766
62,20390
62,20445
62,21113
62,22176
62,204
62,210
62,8960
62,2147
62,8597
62,21207
62,12963
62,19006
62,21084
62,18713
62,12661
62,25982
62,18957
62,21366
62,20436
62,291
62,20369
62,21347
62,20403
62,25710
62,8673
62,8695
62,177
62,9717
62,8260
62,20496
62,20462
62,18858
62,27259
62,1751
62,12775
62,8297
62,9059
62,9079
62,9138
62,25919
62,695
62,22373
62,20525
62,21461
62,18694
62,4574
62,229
62,22037
62,27444
62,4403
62,18712
62,19624
62,26051
62,6462
62,80
62,18821
62,26003
62,25853
62,18777
62,9332
62,21219
62,569
62,25247
62,5975
62,7348
62,26206
62,26017
62,872
62,21502
62,26084
62,26238
62,26009
62,18886
62,22069
62,28988
62,4404
62,6367
62,18785
62,9432
62,422
62,29053
62,8300
62,25846
62,9169
62,5026
62,634
62,26208
62,152
62,18683
62,21474
62,734
62,21960
62,9118
62,772
62,26088
62,22153
62,25728
62,8732
62,21919
62,21806
62,25969
62,486
62,21737
62,7520
62,9024
62,325
62,21353
62,25928
62,18664
62,9157
62,22051
62,21491
62,467
62,21036
62,65
62,22343
62,9523
62,1622
62,8566
62,806
62,26029
62,25732
62,19069
62,21591
62,8596
62,8639
62,21041
62,8240
62,8626
62,9005
62,25855
62,8751
62,6159
62,150
62,9022
62,8223
62,12685
62,22505
62,13017
62,20375
62,9376
62,25963
62,502
62,26067
62,491
62,532
62,26159
62,9451
62,27287
62,20411
62,26286
62,21903
62,18793
62,26032
62,20548
62,6103
62,12659
62,313
62,24806
62,8314
62,529
62,8229
62,22213
62,8315
62,9576
62,21926
62,21172
62,9031
62,8600
62,25966
62,304
62,8358
62,305
62,26154
62,8855
62,25959
62,595
62,1761
62,9309
62,20469
62,749
62,21668
62,294
62,18911
62,591
62,26477
62,26050
62,18984
62,640
62,25821
62,26964
62,21066
62,9040
62,9997
62,20989
62,9424
62,9322
62,20447
62,25869
62,758
62,82
62,21091
62,576
62,25768
62,8624
62,26502
62,4334
62,8214
62,253
62,24886
62,18710
62,3002
62,20510
62,25734
62,10334
62,18991
62,25893
62,22801
62,21999
62,26362
62,20979
62,21226
62,8641
62,26285
62,18787
62,8684
62,27283
62,25740
62,27277
62,91
62,22255
62,21912
62,26510
62,20490
62,26156
62,18677
62,26071
62,20621
62,8824
62,9379
62,8852
62,21202
62,256
62,21752
62,22075
62,8818
62,21379
62,505
62,26844
62,9429
62,20408
62,18702
62,911
62,8820
62,25880
62,22262
62,21280
62,21652
62,9517
62,21064
62,8845
62,21558
62,26493
62,18964
62,9438
62,21586
62,471
62,20602
62,21664
62,697
62,18680
62,8381
62,26261
62,25991
62,21815
62,19138
62,21543
62,22358
62,477
62,26065
62,25758
62,19292
62,22274
62,22182
62,20518
62,545
62,26175
62,25882
62,77
62,281
62,20812
62,21183
62,999
62,18823
62,21797
62,225
62,627
62,9497
62,26174
62,9016
62,9044
62,26480
62,20603
62,21986
62,26111
62,224
62,22030
62,18995
62,20340
62,22521
62,823
62,22104
62,26237
62,25987
62,30324
62,20468
62,154
62,8889
62,22048
62,9906
62,8278
62,26309
62,9107
62,8435
62,19663
62,26504
62,19449
62,20640
62,9233
62,21939
62,25716
62,21092
62,25818
62,21221
62,8792
62,21402
62,21425
62,25918
62,21447
62,12695
62,21522
62,21526
62,20471
62,8887
62,8893
62,1720
62,18856
62,292
62,22842
62,1844
62,8988
62,336
62,8284
62,21674
62,9003
62,26061
62,24884
62,26077
62,18956
62,21721
62,390
62,21735
62,396
62,26093
62,9069
62,2197
62,26112
62,21790
62,450
62,20541
62,26124
62,26131
62,468
62,9151
62,20551
62,2332
62,19070
62,21856
62,508
62,510
62,523
62,26161
62,540
62,9225
62,26176
62,579
62,21952
62,19143
62,19146
62,21981
62,9303
62,21997
62,22003
62,22004
62,4830
62,642
62,9368
62,22058
62,26258
62,22077
62,20620
62,9411
63,21346
63,25993
63,24847
63,8766
63,28872
63,25849
63,23649
63,21475
63,12709
63,786
63,26151
63,9215
63,8713
63,21324
63,25847
63,25888
63,27282
63,18642
63,21469
63,22785
63,21283
63,8223
63,21653
63,25897
63,29005
63,7330
63,6162
63,29283
63,26055
63,21484
63,28922
63,21301
63,19032
63,140
63,7363
63,21127
63,18853
63,20507
63,430
63,8736
63,21274
63,8801
63,21166
63,20363
63,228
63,18937
63,21507
63,677
63,20415
63,29360
63,8701
63,8769
63,20555
63,8625
63,26319
63,4400
63,20450
63,25976
63,20508
63,196
63,21649
63,21198
63,26249
63,8709
63,22006
63,258
63,20394
63,248
63,438
63,22135
63,21261
63,12850
63,20425
63,28938
63,18811
63,25885
63,28909
63,21516
63,12690
63,12776
63,20417
63,20492
63,25878
63,21059
63,21426
63,21371
63,25923
63,8877
63,21746
63,12613
63,162
63,25930
63,21293
63,28965
63,20344
63,20476
63,19114
63,6373
63,27275
63,25922
63,21323
63,186
63,21216
63,21645
63,9122
63,21786
63,25712
63,21355
63,18781
63,29004
63,29387
63,21072
63,28867
63,8714
63,21239
63,18896
63,331
63,26094
63,26857
63,26014
63,145
63,297
63,12984
63,8992
63,774
63,21512
63,26060
63,25699
63,138
63,301
63,25901
63,21222
63,8220
63,29033
63,26218
63,314
63,25806
63,25766
63,745
63,167
63,95
63,2388
63,21562
63,21049
63,1669
63,21081
63,8612
63,22165
63,21035
63,1752
63,21229
63,21525
63,312
63,20449
63,21237
63,20467
63,347
63,21104
63,22803
63,1989
63,8914
63,164
63,21102
63,26269
63,21589
63,20336
63,21941
63,21567
63,10054
63,8628
63,21650
63,1931
63,22446
63,12625
63,566
63,26908
63,8999
63,30551
63,157
63,29050
63,21378
63,9195
63,122
63,730
63,9433
63,26840
63,506
63,349
63,29032
63,25749
63,21987
63,22066
63,21234
63,105
63,21954
63,22063
63,26315
63,69
63,7439
63,1584
63,230
63,29418
63,8637
63,14028
63,21854
63,708
63,18944
63,26830
63,2471
63,22745
63,26074
63,8770
63,21171
63,30507
63,21990
63,25009
63,8339
63,21307
63,26130
63,21488
63,2482
63,9527
63,29055
63,18830
63,21351
63,18635
63,21201
63,24805
63,25797
63,20991
63,533
63,18773
63,18631
63,20992
63,8238
63,20396
63,27309
63,28893
63,274
63,12953
63,21454
63,18775
63,21703
63,25874
63,21365
63,21500
63,4372
63,9180
63,19322
63,8623
63,21403
63,19339
63,7553
63,183
63,799
63,21538
63,21492
63,22172
63,26002
63,18655
63,9686
63,21743
63,25905
63,21026
63,1506
63,19061
63,28895
63,21944
63,1637
63,26047
63,21098
63,21546
63,20477
63,8778
63,21126
63,28164
63,1681
63,428
63,26195
63,26881
63,21130
63,8383
63,326
63,26243
63,25726
63,22181
63,8900
63,24919
63,12657
63,20977
63,13044
63,582
63,20441
63,22027
63,30309
63,21122
63,70
63,29180
63,29697
63,28899
63,28970
63,21942
63,12718
63,722
63,19205
63,2047
63,20390
63,20445
63,163
63,21113
63,8933
63,204
63,8960
63,12933
63,29361
63,8825
63,1502
63,19006
63,21084
63,18925
63,25982
63,406
63,28861
63,291
63,18976
63,404
63,9717
63,9042
63,27259
63,26885
63,193
63,21093
63,22198
63,12688
63,9138
63,22373
63,20525
63,18694
63,4574
63,21286
63,22037
63,26025
63,27444
63,3969
63,20990
63,20543
63,21071
63,21061
63,6462
63,80
63,5005
63,26415
63,18777
63,21345
63,21329
63,1788
63,20416
63,21000
63,21219
63,570
63,7348
63,16797
63,21047
63,26017
63,25784
63,8894
63,8215
63,26049
63,12783
63,21502
63,26238
63,23076
63,18886
63,6367
63,26441
63,20664
63,21813
63,18785
63,1678
63,20684
63,26230
63,21105
63,21835
63,4835
63,6689
63,9383
63,21496
63,152
63,23020
63,21960
63,26088
63,27324
63,21363
63,22153
63,8732
63,20612
63,1996
63,18654
63,15076
63,8261
63,20767
63,325
63,12604
63,21353
63,22353
63,710
63,26121
63,4677
63,21312
63,65
63,21841
63,22343
63,21368
63,859
63,28953
63,8566
63,806
63,26029
63,26143
63,715
63,26942
63,21300
63,21591
63,13018
63,18797
63,25783
63,18732
63,18874
63,21137
63,6302
63,1550
63,150
63,242
63,21744
63,29145
63,22196
63,21547
63,29012
63,12685
63,21676
63,22505
63,22149
63,25967
63,502
63,26067
63,19015
63,8232
63,21903
63,21595
63,18793
63,21794
63,313
63,8229
63,21926
63,9031
63,22290
63,22432
63,25746
63,304
63,3054
63,3439
63,8855
63,25959
63,595
63,9309
63,102
63,9119
63,21390
63,749
63,20579
63,604
63,26135
63,29107
63,294
63,24815
63,26452
63,21014
63,26477
63,18854
63,26050
63,23077
63,640
63,21066
63,18843
63,22205
63,21069
63,20989
63,22119
63,28855
63,25794
63,465
63,20447
63,8621
63,758
63,8590
63,29041
63,12763
63,22586
63,21091
63,25768
63,26282
63,22756
63,26502
63,9551
63,20585
63,28932
63,22286
63,4334
63,2251
63,20510
63,25786
63,22801
63,3760
63,21999
63,20979
63,26836
63,29049
63,21226
63,9258
63,21186
63,8641
63,26285
63,8327
63,8684
63,26965
63,27283
63,26089
63,12888
63,26312
63,26164
63,18973
63,18802
63,9379
63,9474
63,25805
63,26877
63,21202
63,22041
63,9164
63,26160
63,22068
63,170
63,12689
63,29340
63,25047
63,29363
63,20675
63,22414
63,26461
63,25880
63,26166
63,23081
63,20565
63,238
63,10098
63,26210
63,12692
63,233
63,21652
63,21064
63,26493
63,20410
63,696
63,21899
63,21586
63,29040
63,9115
63,8829
63,21572
63,20602
63,21664
63,21684
63,19828
63,10836
63,9323
63,21680
63,20609
63,739
63,4216
63,21472
63,20582
63,21543
63,21916
63,382
63,19075
63,22279
63,19615
63,22274
63,20518
63,22422
63,26175
63,25949
63,9886
63,21183
63,12711
63,21797
63,24988
63,225
63,18669
63,26174
63,9043
63,8950
63,13026
63,26111
63,12765
63,22287
63,20339
63,584
63,22030
63,25927
63,337
63,19082
63,22951
63,26104
63,21159
63,26509
63,25987
63,457
63,19071
63,22218
63,21615
63,21565
63,27345
63,22360
63,4807
63,9543
63,10813
63,21075
63,21700
63,24906
63,20971
63,12632
63,21094
63,1524
63,111
63,21221
63,25842
63,8779
63,18803
63,21447
63,6160
63,20454
63,27292
63,28985
63,20471
63,8893
63,24861
63,18856
63,25979
63,25984
63,21600
63,292
63,20488
63,18884
63,21622
63,7454
63,8990
63,21674
63,9012
63,24884
63,21713
63,21721
63,8295
63,21735
63,396
63,20526
63,9091
63,19003
63,21779
63,26112
63,21790
63,20541
63,21812
63,21821
63,19070
63,21856
63,510
63,9196
63,26882
63,26161
63,528
63,20572
63,21887
63,26169
63,29061
63,540
63,4746
63,26177
63,21917
63,21921
63,26188
63,21929
63,28273
63,2660
63,21961
63,21970
63,608
63,21992
63,26215
63,21997
63,12890
63,19157
63,22011
63,9337
63,12899
63,22034
63,26236
63,642
63,9361
63,22050
63,22053
63,22055
63,29068
63,26257
63,26258
63,22072
63,9397
63,9398
63,22077
63,9400
63,22993
63,9417
63,9419
63,9421
63,26272
63,691
63,2938
63,26279
63,19234
63,29696
63,9449
63,12956
63,27410
63,9454
63,27412
63,22126
63,22127
63,9461
63,19251
63,7624
63,22156
63,24961
63,19275
63,26324
63,19284
63,752
63,753
63,760
63,19295
63,762
63,789
63,26938
63,26374
63,9584
63,22277
63,20680
63,802
63,22304
63,30725
63,19348
63,27457
63,815
63,22316
63,26945
63,22322
63,26416
63,20697
63,26420
63,7703
63,27466
63,26431
63,22356
63,854
63,20702
63,23135
63,26436
63,5308
63,22366
63,857
63,27480
63,861
63,9712
63,27481
63,865
63,22391
63,22393
64,19176
64,1905
64,4427
64,2395
64,223
64,420
64,12613
64,4378
64,249
64,6237
64,89
64,4373
64,812
64,2619
64,98
64,745
64,216
64,1836
64,1842
64,12066
64,4816
64,8269
64,1544
64,18889
64,3337
64,18744
64,2348
64,566
64,1639
64,698
64,122
64,126
64,899
64,18926
64,19201
64,385
64,8579
64,18898
64,29715
64,5113
64,10810
64,18931
64,18908
64,358
64,27276
64,2110
64,4362
64,2234
64,24805
64,8586
64,4346
64,18940
64,18618
64,116
64,3034
64,2084
64,18942
64,346
64,4920
64,18745
64,401
64,18626
64,1608
64,24820
64,141
64,1892
64,2900
64,2077
64,2612
64,364
64,1938
64,30518
64,1637
64,3389
64,1523
64,718
64,174
64,534
64,472
64,4470
64,6149
64,19137
64,93
64,9568
64,4345
64,19255
64,29319
64,18920
64,136
64,1561
64,18780
64,76
64,30668
64,1728
64,416
64,1502
64,18711
64,18976
64,404
64,3178
64,1650
64,277
64,407
64,19198
64,2604
64,12176
64,4392
64,161
64,75
64,570
64,18707
64,1814
64,19002
64,2313
64,71
64,1496
64,18612
64,19097
64,381
64,2325
64,3888
64,18621
64,624
64,19018
64,1557
64,366
64,710
64,18753
64,90
64,4363
64,1820
64,351
64,662
64,2438
64,360
64,395
64,6159
64,3061
64,3022
64,1648
64,1719
64,2230
64,12630
64,6411
64,448
64,1498
64,4471
64,19318
64,556
64,9846
64,6641
64,4995
64,6461
64,591
64,18782
64,4324
64,2662
64,2539
64,507
64,19305
64,2777
64,168
64,2671
64,18633
64,329
64,367
64,19678
64,22756
64,5070
64,2498
64,19283
64,393
64,2010
64,29649
64,28906
64,3760
64,18860
64,717
64,19090
64,2087
64,2834
64,12930
64,29291
64,19248
64,1798
64,4216
64,1823
64,4902
64,19023
64,2718
64,14902
64,3585
64,6700
64,1587
64,225
64,2528
64,3876
64,3846
64,1642
64,3982
64,2626
64,2822
64,2056
64,18987
64,19219
64,4537
64,3030
64,1564
64,881
64,19022
64,19446
64,7098
64,4722
64,18638
64,3039
64,310
64,4298
64,1537
64,18743
64,111
64,117
64,139
64,18801
64,1696
64,18878
64,295
64,334
64,4522
64,4609
64,12807
64,9133
64,2284
64,19045
64,484
64,2419
64,2442
64,2448
64,2502
64,30320
64,4790
64,19142
64,631
64,19169
64,649
64,28292
64,666
64,692
64,4958
64,3007
64,19262
64,30687
64,5007
64,5009
64,19273
64,756
64,3197
64,3203
64,30701
64,3224
64,3266
64,3267
64,780
64,3269
64,788
64,5101
64,5130
64,19325
64,5141
64,807
64,3460
64,19354
64,817
64,819
64,30737
64,5212
64,3502
64,5225
64,30750
64,5263
64,5289
64,3622
64,3652
64,19423
64,19430
64,19436
64,5348
64,19447
64,886
64,900
64,906
64,5442
64,30791
64,3918
64,3970
64,12319
64,13174
64,4024
64,4038
64,30815
64,4133
64,5585
64,5590
64,4195
64,16302
64,6832
64,4240
64,19591
64,992
64,5684
64,19605
64,19627
64,19632
64,1036
64,1038
64,5880
64,6962
64,1044
64,1056
64,5983
64,6018
64,7047
64,6059
64,30893
64,1094
64,1102
64,19759
64,7166
64,7175
64,7197
64,12462
64,25129
64,19857
64,19880
64,11263
64,1197
64,19889
64,1201
64,12505
64,24583
64,10255
64,19927
64,13524
64,13529
64,18020
64,11336
64,1211
64,11346
64,1215
64,13577
64,25171
64,25173
64,13618
64,13622
64,11443
64,20059
64,1262
64,24735
64,18203
64,20069
64,20073
64,13659
64,13660
64,1280
64,31092
64,30373
64,13678
64,13685
64,29851
64,20156
64,13717
64,10551
64,20191
64,1380
64,31199
64,23618
64,20282
64,20283
64,20295
65,18629
65,21426
65,25847
65,18614
65,25888
65,28935
65,12776
65,20476
65,24847
65,12619
65,28872
65,786
65,400
65,9223
65,28949
65,8835
65,21362
65,18760
65,25808
65,21328
65,21080
65,18937
65,12747
65,21846
65,20415
65,8701
65,198
65,25833
65,8853
65,21569
65,21880
65,26319
65,8837
65,196
65,22263
65,20394
65,12850
65,20573
65,25868
65,18811
65,8267
65,21516
65,12690
65,21564
65,25904
65,21118
65,21371
65,9315
65,162
65,158
65,26027
65,21786
65,25712
65,29004
65,12687
65,25933
65,187
65,297
65,138
65,21222
65,8220
65,25766
65,167
65,22179
65,21081
65,22248
65,1752
65,21229
65,21525
65,736
65,20384
65,25958
65,22803
65,21315
65,22032
65,8914
65,12939
65,21941
65,8628
65,23724
65,21650
65,8608
65,8874
65,20618
65,9330
65,25961
65,20349
65,18851
65,122
65,9433
65,506
65,349
65,21987
65,25718
65,22066
65,21234
65,105
65,14028
65,21854
65,26830
65,21152
65,8589
65,22038
65,18635
65,533
65,20345
65,20396
65,21157
65,25874
65,21500
65,21317
65,7553
65,20564
65,21944
65,12680
65,20502
65,8778
65,428
65,26881
65,243
65,25726
65,9247
65,22181
65,8900
65,149
65,339
65,21146
65,25877
65,20977
65,9324
65,21218
65,19280
65,21046
65,21715
65,21910
65,20445
65,29361
65,21084
65,25983
65,21366
65,20369
65,8695
65,9717
65,18858
65,9042
65,27259
65,8573
65,12775
65,269
65,18694
65,4574
65,21724
65,21331
65,18777
65,21329
65,21799
65,21219
65,25247
65,872
65,21502
65,22069
65,25851
65,152
65,23020
65,26088
65,21363
65,8732
65,20612
65,21467
65,18654
65,21806
65,9024
65,325
65,12604
65,25928
65,25760
65,21841
65,22343
65,21591
65,20378
65,18874
65,21041
65,6302
65,6159
65,150
65,9213
65,20375
65,24828
65,26067
65,491
65,28145
65,21903
65,21892
65,22655
65,21794
65,12659
65,4803
65,313
65,25746
65,26839
65,8855
65,26001
65,749
65,294
65,24815
65,591
65,26050
65,640
65,21066
65,25773
65,22119
65,21808
65,8301
65,20585
65,8638
65,4334
65,26356
65,3002
65,25734
65,25893
65,21901
65,21226
65,8641
65,8684
65,26965
65,25740
65,91
65,12888
65,21912
65,20621
65,8689
65,9283
65,26877
65,21202
65,21752
65,299
65,18702
65,26166
65,21652
65,610
65,21409
65,696
65,9438
65,21586
65,12930
65,26363
65,26372
65,19103
65,19138
65,22279
65,25856
65,22182
65,12900
65,30351
65,643
65,26174
65,2186
65,21881
65,9044
65,29316
65,26480
65,13026
65,21800
65,9488
65,457
65,21248
65,19041
65,21565
65,19663
65,22360
65,4807
65,21939
65,25716
65,25736
65,21092
65,24826
65,21270
65,25842
65,8779
65,18803
65,21402
65,21425
65,25984
65,25999
65,26058
65,9012
65,390
65,19003
65,9183
65,21856
65,21869
65,21961
65,21970
65,21992
65,642
65,22050
65,22053
65,24941
65,26258
65,9400
65,26262
65,9411
65,22093
65,22127
65,19251
65,26302
65,24961
65,9499
65,12987
65,19284
65,752
65,753
65,19298
65,771
65,22237
65,6532
65,19334
65,26383
65,22302
65,20697
65,22346
65,26431
65,29325
65,871
65,875
65,15841
65,6707
65,22437
65,19506
65,19515
65,22463
65,4020
65,19537
65,23203
65,9857
65,22486
65,26515
65,26518
65,982
65,22522
65,19591
65,19597
65,19601
65,9920
65,22546
65,19656
65,9975
65,20797
65,22591
65,10007
65,23290
65,10033
65,27016
65,26586
65,25090
65,22624
65,1089
65,23318
65,1093
65,10085
65,22650
65,7183
65,13368
65,27603
65,19783
65,1132
65,10148
65,10150
65,19829
65,30358
65,26635
65,1165
65,22697
65,20866
65,19893
65,10223
65,23422
65,10237
65,19915
65,26667
65,10264
65,20876
65,26678
65,26681
65,19968
65,26693
65,22726
65,13562
65,13563
65,10322
65,10323
65,26709
65,20029
65,27760
65,1250
65,24735
65,20905
65,20071
65,20076
65,13670
65,10458
65,1296
65,26749
65,1302
65,20114
65,1315
65,20132
65,27839
65,20139
65,20140
65,13706
65,10541
65,20930
65,13736
65,23587
65,13747
65,8542
65,25224
65,26779
65,26785
65,20221
65,10624
65,10630
65,13773
65,1395
65,1401
65,26797
65,10745
65,1458
66,124
66,14028
66,12747
66,12613
66,18605
66,13031
66,812
66,745
66,98
66,12066
66,6118
66,566
66,122
66,2768
66,370
66,1462
66,247
66,27276
66,2110
66,4429
66,298
66,274
66,116
66,4643
66,1608
66,1156
66,174
66,838
66,472
66,534
66,19256
66,4490
66,782
66,136
66,30621
66,383
66,1728
66,4658
66,4392
66,570
66,19232
66,1641
66,633
66,366
66,710
66,19203
66,351
66,662
66,360
66,6136
66,30679
66,6641
66,28876
66,4305
66,507
66,2394
66,4914
66,5070
66,5125
66,393
66,3390
66,25835
66,4876
66,4216
66,12108
66,25028
66,2718
66,2427
66,24997
66,3376
66,5008
66,452
66,4239
66,123
66,3543
66,6125
66,4537
66,1070
66,2988
66,3039
66,117
66,18770
66,1645
66,1696
66,1875
66,1932
66,1939
66,4564
66,2257
66,19039
66,2419
66,2560
66,4757
66,4790
66,2672
66,2713
66,626
66,689
66,2982
66,3049
66,3211
66,6518
66,3244
66,5098
66,788
66,3369
66,819
66,30737
66,3530
66,5225
66,873
66,3838
66,23970
66,3926
66,30798
66,4038
66,9877
66,4178
66,16302
66,30837
66,5645
66,19591
66,16376
66,6861
66,1011
66,5868
66,6951
66,6962
66,1044
66,5898
66,9998
66,1048
66,1056
66,6018
66,6029
66,6043
66,1082
66,7092
66,7143
66,7168
66,7175
66,7194
66,17668
66,7274
66,1153
66,19836
66,1169
66,30945
66,10177
66,10223
66,10255
66,1215
66,19987
66,1235
66,20028
66,1242
66,11443
66,1287
66,20102
66,10504
66,13717
66,20232
67,8778
67,28864
67,18812
67,24847
67,7328
67,199
67,24838
67,7387
67,29031
67,8771
67,25885
67,8221
67,138
67,18682
67,8789
67,132
67,8914
67,8874
67,21650
67,349
67,7439
67,20487
67,533
67,402
67,8964
67,8617
67,18841
67,20390
67,1510
67,28948
67,28868
67,18821
67,397
67,426
67,25747
67,6157
67,150
67,433
67,7531
67,19421
67,23686
67,640
67,9725
67,9188
67,18787
67,8781
67,841
67,29161
67,26198
67,684
67,21565
67,28871
67,8662
67,20454
67,8863
67,2630
67,9354
67,7624
67,9684
67,861
67,9714
67,7761
67,22537
67,22673
67,10220
67,10239
67,29181
67,10337
67,10368
67,29203
67,23523
67,29205
67,29206
67,10457
67,10495
67,10510
67,10532
67,10537
67,10588
67,31235
67,10727
68,18629
68,12709
68,124
68,12704
68,1693
68,9433
68,4413
68,27250
68,12776
68,26205
68,23742
68,1711
68,2688
68,21030
68,8736
68,21166
68,1615
68,26818
68,4441
68,1905
68,8837
68,4788
68,18838
68,6024
68,2383
68,6416
68,10792
68,1663
68,1703
68,1676
68,27406
68,30396
68,4415
68,3079
68,1843
68,12644
68,1140
68,14074
68,13859
68,28866
68,14481
68,14054
68,8456
68,1725
68,2395
68,4468
68,22739
68,13815
68,10833
68,300
68,10821
68,6488
68,14095
68,1749
68,13863
68,15493
68,30517
68,12812
68,420
68,4849
68,12707
68,2881
68,223
68,19242
68,19013
68,88
68,4425
68,4412
68,9315
68,249
68,21293
68,29007
68,27583
68,14194
68,14826
68,3997
68,268
68,22870
68,18741
68,18864
68,1924
68,9122
68,2192
68,2939
68,29352
68,18678
68,14099
68,21603
68,12615
68,22740
68,14061
68,13801
68,4791
68,6117
68,23640
68,22915
68,10850
68,26866
68,18703
68,16804
68,31241
68,14062
68,13949
68,12671
68,18605
68,729
68,31306
68,4420
68,31364
68,22849
68,4709
68,144
68,13031
68,1760
68,6254
68,2107
68,1974
68,13930
68,89
68,22850
68,332
68,12616
68,2452
68,10953
68,5099
68,4697
68,4595
68,4373
68,2505
68,2437
68,812
68,29689
68,13837
68,4712
68,12617
68,2700
68,2619
68,12784
68,13940
68,14601
68,15165
68,98
68,745
68,30516
68,18871
68,387
68,4439
68,2936
68,1602
68,1723
68,30311
68,1552
68,23709
68,13137
68,13926
68,1842
68,1836
68,445
68,2844
68,3231
68,1884
68,30736
68,16952
68,4688
68,12066
68,8269
68,2246
68,30807
68,5110
68,5228
68,1794
68,13996
68,83
68,4261
68,5015
68,2227
68,13800
68,29343
68,1544
68,1989
68,1807
68,24802
68,573
68,3337
68,1937
68,18744
68,18889
68,4550
68,18640
68,4707
68,2563
68,19164
68,12072
68,31340
68,13919
68,14216
68,4319
68,2710
68,19104
68,354
68,28853
68,12285
68,31269
68,30546
68,1499
68,4306
68,12622
68,3232
68,1639
68,19269
68,19053
68,6140
68,1931
68,4638
68,2501
68,1802
68,12625
68,566
68,1912
68,4368
68,11098
68,12145
68,29342
68,15370
68,31273
68,1716
68,4437
68,2677
68,27398
68,3298
68,18827
68,6209
68,13982
68,2422
68,14685
68,126
68,1741
68,28180
68,18851
68,1612
68,1551
68,31483
68,122
68,899
68,12729
68,12756
68,11086
68,2485
68,4982
68,3380
68,21020
68,1726
68,14197
68,18926
68,370
68,254
68,1518
68,385
68,23666
68,348
68,30401
68,30564
68,30579
68,797
68,142
68,30542
68,22738
68,13825
68,17088
68,30572
68,2113
68,302
68,4337
68,105
68,3371
68,6187
68,12923
68,4380
68,1768
68,28144
68,1584
68,5060
68,18999
68,5113
68,4622
68,1467
68,12813
68,29672
68,22784
68,14081
68,14128
68,12746
68,1873
68,16810
68,12840
68,4341
68,1899
68,1462
68,23010
68,18944
68,287
68,12665
68,6680
68,14118
68,10887
68,10780
68,2743
68,20547
68,23284
68,16798
68,22745
68,16853
68,8281
68,2005
68,2362
68,308
68,3139
68,6380
68,18890
68,23721
68,358
68,12757
68,14239
68,353
68,4482
68,247
68,22914
68,4466
68,6874
68,27276
68,10810
68,23719
68,22851
68,15322
68,13888
68,1555
68,19156
68,4362
68,4331
68,18932
68,4533
68,2890
68,110
68,2308
68,2667
68,3444
68,4310
68,23715
68,2110
68,14871
68,12751
68,2037
68,4347
68,2356
68,4797
68,3096
68,18901
68,4837
68,28143
68,14033
68,3588
68,18631
68,1889
68,2954
68,3168
68,1949
68,2008
68,4857
68,31298
68,14117
68,27319
68,12658
68,2373
68,18857
68,18728
68,18618
68,832
68,30595
68,28131
68,14882
68,18940
68,1580
68,687
68,1536
68,1997
68,315
68,1501
68,1983
68,13864
68,26072
68,8217
68,116
68,274
68,12652
68,3873
68,2097
68,24021
68,30574
68,4651
68,13386
68,14257
68,1971
68,4875
68,18615
68,15432
68,18985
68,31286
68,14702
68,18942
68,3560
68,480
68,2541
68,2013
68,29750
68,346
68,24933
68,509
68,30708
68,28254
68,1553
68,27304
68,30532
68,18745
68,14742
68,6281
68,1896
68,30763
68,4393
68,2479
68,1990
68,22816
68,1493
68,14177
68,401
68,799
68,6786
68,2973
68,4342
68,6245
68,1608
68,22758
68,18626
68,12210
68,22964
68,22778
68,6240
68,18655
68,22989
68,8219
68,440
68,27341
68,141
68,1850
68,2077
68,18936
68,1892
68,2281
68,24820
68,25905
68,2104
68,2900
68,6122
68,12748
68,1835
68,4869
68,30584
68,1506
68,3389
68,364
68,2612
68,3336
68,1595
68,17116
68,1637
68,12979
68,28751
68,13857
68,12680
68,3130
68,27256
68,12157
68,830
68,718
68,338
68,2876
68,14196
68,15499
68,3198
68,12655
68,28164
68,27320
68,374
68,174
68,14698
68,311
68,26805
68,557
68,23110
68,279
68,8670
68,6108
68,24811
68,12989
68,1702
68,22977
68,12606
68,22830
68,14596
68,8310
68,9074
68,27162
68,326
68,8206
68,8212
68,4603
68,5648
68,4321
68,378
68,534
68,1603
68,472
68,18768
68,13183
68,15249
68,23722
68,86
68,24919
68,30525
68,3456
68,1882
68,16856
68,6149
68,12657
68,31313
68,22973
68,23808
68,30645
68,23957
68,12666
68,1664
68,2235
68,5050
68,13869
